id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D01_I_flat_0004.jpg,0.99881065,0.00000778,0.00000031,0.00000115,0.00001008,0.00000251,0.00000061,0.00001734,0.00000215,0.00001317,0.00000275,0.00000036,0.00001061,0.00000720,0.00000025,0.00000027,0.00000081,0.00000298,0.00000063,0.00099341,0.00000017,0.00004863,0.00000220,0.00000914,0.00000128,0.00003661,0.00000118,0.00000018,0.00000046,0.00000040,0.00000106,0.00000235,0.00000698,0.00000082,0.00000087,0.00000255,D01_Samsung_GalaxyS3Mini
D01_I_flat_0006.jpg,0.99903452,0.00000831,0.00000160,0.00000712,0.00002286,0.00000815,0.00000448,0.00005282,0.00000635,0.00002780,0.00003043,0.00000318,0.00003056,0.00003477,0.00000081,0.00000152,0.00000538,0.00000954,0.00000185,0.00012566,0.00000120,0.00037168,0.00001015,0.00002457,0.00000906,0.00006116,0.00000495,0.00000184,0.00000146,0.00000186,0.00000805,0.00000716,0.00005067,0.00000532,0.00000415,0.00001919,D01_Samsung_GalaxyS3Mini
D01_I_flat_0008.jpg,0.99588299,0.00005451,0.00000570,0.00000960,0.00008739,0.00003188,0.00000603,0.00016213,0.00001009,0.00003399,0.00002248,0.00002367,0.00001341,0.00027318,0.00000158,0.00000431,0.00001487,0.00039165,0.00000227,0.00249137,0.00000206,0.00008089,0.00002119,0.00005530,0.00001412,0.00003363,0.00001381,0.00000171,0.00000328,0.00000593,0.00000631,0.00008217,0.00010347,0.00001659,0.00000705,0.00002942,D01_Samsung_GalaxyS3Mini
D01_I_flat_0009.jpg,0.99975914,0.00000352,0.00000028,0.00000104,0.00000463,0.00000209,0.00000057,0.00001838,0.00000094,0.00000330,0.00000297,0.00000047,0.00000490,0.00000690,0.00000017,0.00000030,0.00000090,0.00000175,0.00000041,0.00007758,0.00000019,0.00005160,0.00000231,0.00000989,0.00000180,0.00002289,0.00000095,0.00000021,0.00000034,0.00000046,0.00000142,0.00000306,0.00000851,0.00000048,0.00000078,0.00000488,D01_Samsung_GalaxyS3Mini
D01_I_flat_0023.jpg,0.00945151,0.00025783,0.00008064,0.00019244,0.00027232,0.00017366,0.00009070,0.00009598,0.00109717,0.96610862,0.00071015,0.00017150,0.00469017,0.00007893,0.00017032,0.00008516,0.00010559,0.00038769,0.00006389,0.01292997,0.00007768,0.00005897,0.00004232,0.00033726,0.00004568,0.00056119,0.00009856,0.00015838,0.00005427,0.00012313,0.00002224,0.00005111,0.00011065,0.00032310,0.00059242,0.00012896,D10_Apple_iPhone4s
D01_I_flat_0025.jpg,0.99789304,0.00006175,0.00000444,0.00000789,0.00012532,0.00000952,0.00000602,0.00007834,0.00001473,0.00005781,0.00001395,0.00000615,0.00000678,0.00011029,0.00000232,0.00000319,0.00000916,0.00018411,0.00000206,0.00100804,0.00000129,0.00011822,0.00000954,0.00009013,0.00000804,0.00003686,0.00000836,0.00000144,0.00000404,0.00000544,0.00000340,0.00004642,0.00003154,0.00000790,0.00000374,0.00001892,D01_Samsung_GalaxyS3Mini
D01_I_flat_0026.jpg,0.99332303,0.00013325,0.00001983,0.00008055,0.00013106,0.00016215,0.00002038,0.00032835,0.00003598,0.00063737,0.00009558,0.00014160,0.00004188,0.00076842,0.00001753,0.00001158,0.00003029,0.00017821,0.00001348,0.00222249,0.00001059,0.00030284,0.00006360,0.00032261,0.00007448,0.00008997,0.00003974,0.00001037,0.00000874,0.00003974,0.00001162,0.00018917,0.00013259,0.00003682,0.00006335,0.00021073,D01_Samsung_GalaxyS3Mini
D01_I_flat_0039.jpg,0.99967647,0.00000244,0.00000038,0.00000091,0.00000791,0.00000153,0.00000070,0.00001846,0.00000228,0.00000680,0.00000339,0.00000074,0.00001733,0.00000442,0.00000017,0.00000067,0.00000173,0.00000403,0.00000041,0.00016399,0.00000033,0.00002012,0.00000145,0.00000347,0.00000135,0.00002783,0.00000156,0.00000035,0.00000040,0.00000057,0.00000337,0.00000321,0.00001588,0.00000072,0.00000057,0.00000388,D01_Samsung_GalaxyS3Mini
D01_I_flat_0053.jpg,0.99808466,0.00002893,0.00000460,0.00000488,0.00002847,0.00002648,0.00000414,0.00017101,0.00000461,0.00000937,0.00000939,0.00008585,0.00001255,0.00009580,0.00000150,0.00000380,0.00001542,0.00011495,0.00000242,0.00078937,0.00000210,0.00002127,0.00001100,0.00002854,0.00002660,0.00001479,0.00001539,0.00000169,0.00000209,0.00000653,0.00000833,0.00012782,0.00005946,0.00000592,0.00000749,0.00016282,D01_Samsung_GalaxyS3Mini
D01_I_flat_0056.jpg,0.99990976,0.00000097,0.00000010,0.00000026,0.00000280,0.00000054,0.00000022,0.00000625,0.00000057,0.00000120,0.00000101,0.00000017,0.00000335,0.00000185,0.00000005,0.00000022,0.00000058,0.00000141,0.00000013,0.00003776,0.00000008,0.00000663,0.00000049,0.00000151,0.00000038,0.00001368,0.00000036,0.00000008,0.00000012,0.00000018,0.00000097,0.00000148,0.00000311,0.00000017,0.00000014,0.00000153,D01_Samsung_GalaxyS3Mini
D01_I_flat_0061.jpg,0.99864048,0.00001591,0.00000322,0.00000807,0.00002381,0.00001449,0.00000294,0.00006909,0.00000438,0.00007011,0.00001471,0.00005328,0.00000808,0.00005802,0.00000144,0.00000193,0.00000799,0.00003285,0.00000169,0.00067559,0.00000155,0.00004240,0.00000896,0.00003733,0.00000993,0.00003368,0.00000679,0.00000196,0.00000109,0.00000419,0.00000293,0.00002495,0.00004377,0.00000475,0.00001682,0.00005078,D01_Samsung_GalaxyS3Mini
D01_I_flat_0068.jpg,0.99984026,0.00000208,0.00000026,0.00000079,0.00000514,0.00000117,0.00000062,0.00001367,0.00000130,0.00000198,0.00000309,0.00000057,0.00000524,0.00000587,0.00000011,0.00000044,0.00000160,0.00000334,0.00000025,0.00005995,0.00000025,0.00001088,0.00000286,0.00000434,0.00000179,0.00000451,0.00000123,0.00000024,0.00000028,0.00000061,0.00000188,0.00000398,0.00001381,0.00000056,0.00000044,0.00000469,D01_Samsung_GalaxyS3Mini
D01_I_flat_0070.jpg,0.99012440,0.00003528,0.00001948,0.00002634,0.00017383,0.00006654,0.00002676,0.00014886,0.00018408,0.00022873,0.00028194,0.00004683,0.00242711,0.00014072,0.00000728,0.00002980,0.00016819,0.00014273,0.00001064,0.00203266,0.00002049,0.00011954,0.00007177,0.00014090,0.00005226,0.00015272,0.00007834,0.00001775,0.00001808,0.00002340,0.00027674,0.00005150,0.00233917,0.00005873,0.00003225,0.00022412,D01_Samsung_GalaxyS3Mini
D01_I_flat_0074.jpg,0.99974400,0.00000186,0.00000026,0.00000078,0.00000617,0.00000189,0.00000049,0.00001326,0.00000195,0.00000319,0.00000343,0.00000040,0.00002180,0.00000749,0.00000011,0.00000039,0.00000120,0.00000261,0.00000031,0.00011562,0.00000024,0.00002425,0.00000166,0.00000427,0.00000144,0.00001001,0.00000132,0.00000020,0.00000031,0.00000050,0.00000342,0.00000289,0.00001761,0.00000059,0.00000037,0.00000378,D01_Samsung_GalaxyS3Mini
D01_I_flat_0075.jpg,0.99989796,0.00000125,0.00000014,0.00000041,0.00000472,0.00000074,0.00000032,0.00000824,0.00000086,0.00000120,0.00000172,0.00000030,0.00000543,0.00000270,0.00000010,0.00000042,0.00000089,0.00000146,0.00000022,0.00002666,0.00000017,0.00000862,0.00000062,0.00000220,0.00000064,0.00001692,0.00000056,0.00000012,0.00000017,0.00000034,0.00000207,0.00000215,0.00000639,0.00000019,0.00000019,0.00000284,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0004.jpg,0.98495436,0.00004008,0.00000339,0.00003635,0.00003152,0.00002804,0.00000523,0.01335789,0.00000758,0.00000372,0.00008265,0.00000467,0.00003488,0.00006197,0.00000318,0.00004854,0.00000880,0.00001318,0.00000334,0.00052743,0.00000273,0.00008968,0.00001971,0.00007324,0.00003318,0.00018113,0.00001559,0.00000535,0.00000402,0.00003065,0.00011848,0.00004355,0.00009948,0.00000875,0.00000414,0.00001357,D01_Samsung_GalaxyS3Mini
