id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
10.jpg,0.90923494,0.00017831,0.00091250,0.02848635,0.00319601,0.04514009,0.00049054,0.01049200,0.00115353,0.00071589,airplane
1001.jpg,0.62740040,0.00072223,0.00220607,0.00130829,0.00053753,0.00019911,0.00519390,0.00156482,0.35762349,0.00324412,airplane
1010.jpg,0.99991095,0.00000253,0.00007093,0.00000065,0.00000227,0.00000079,0.00000263,0.00000109,0.00000124,0.00000699,airplane
1018.jpg,0.78308129,0.01138510,0.19608545,0.00035901,0.00048699,0.00047129,0.00564115,0.00088722,0.00055537,0.00104704,airplane
1022.jpg,0.99841487,0.00000511,0.00002965,0.00001114,0.00021416,0.00000176,0.00000329,0.00007196,0.00120741,0.00004054,airplane
1023.jpg,0.99588001,0.00000833,0.00158642,0.00001097,0.00244373,0.00000574,0.00002161,0.00000929,0.00001046,0.00002348,airplane
1026.jpg,0.07515863,0.00420899,0.00569902,0.00023587,0.00197756,0.00114539,0.90794498,0.00150089,0.00071137,0.00141728,frog
1027.jpg,0.99777043,0.00033514,0.00012156,0.00044964,0.00028221,0.00002831,0.00003659,0.00068597,0.00014315,0.00014701,airplane
1036.jpg,0.96385276,0.00227186,0.01941932,0.00126398,0.00290554,0.00155676,0.00387462,0.00043694,0.00041290,0.00400521,airplane
1052.jpg,0.99977428,0.00007434,0.00002446,0.00000929,0.00000488,0.00000815,0.00001382,0.00001781,0.00004493,0.00002809,airplane
1067.jpg,0.99905866,0.00002161,0.00001423,0.00003179,0.00081887,0.00001958,0.00000049,0.00000091,0.00001974,0.00001403,airplane
1072.jpg,0.04013232,0.06532390,0.00357785,0.00084216,0.00005432,0.00064334,0.00052444,0.00212275,0.88585758,0.00092147,ship
1076.jpg,0.79880816,0.02810263,0.00059955,0.00079531,0.00070686,0.00037824,0.00098107,0.00057208,0.13306732,0.03598876,airplane
1077.jpg,0.99990070,0.00000143,0.00004565,0.00001156,0.00001262,0.00000139,0.00000106,0.00000185,0.00000988,0.00001378,airplane
1078.jpg,0.99641043,0.00127306,0.00076921,0.00020028,0.00019358,0.00013445,0.00023263,0.00009204,0.00027712,0.00041718,airplane
1090.jpg,0.33302054,0.00055606,0.00275785,0.00129120,0.00272206,0.00023312,0.00008344,0.00091785,0.65811044,0.00030741,ship
1093.jpg,0.99217880,0.00013517,0.00203433,0.00016574,0.00125337,0.00058422,0.00011749,0.00193358,0.00084027,0.00075706,airplane
1103.jpg,0.81341380,0.00129318,0.00093434,0.00570492,0.00073456,0.00088351,0.00073740,0.00367462,0.16001357,0.01261014,airplane
1109.jpg,0.84243661,0.15137628,0.00313267,0.00015609,0.00056235,0.00008164,0.00004669,0.00027561,0.00149959,0.00043246,airplane
111.jpg,0.99707460,0.00001080,0.00179638,0.00059299,0.00003680,0.00002292,0.00001586,0.00001143,0.00041419,0.00002395,airplane
1137.jpg,0.93125910,0.01248064,0.00155820,0.00106837,0.01334039,0.00203639,0.00147945,0.00593194,0.00154842,0.02929700,airplane
1152.jpg,0.99173319,0.00221341,0.00070559,0.00018190,0.00012127,0.00006922,0.00005476,0.00072121,0.00266145,0.00153805,airplane
