id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D01_I_flat_0004.jpg,0.99746239,0.00002214,0.00000140,0.00000254,0.00000506,0.00000174,0.00000206,0.00007124,0.00000777,0.00008932,0.00000428,0.00000473,0.00002322,0.00001075,0.00000362,0.00000115,0.00000204,0.00000923,0.00000211,0.00121931,0.00000222,0.00091883,0.00000217,0.00000662,0.00000649,0.00007131,0.00000097,0.00000100,0.00000558,0.00000369,0.00000983,0.00000546,0.00000118,0.00000727,0.00000161,0.00000974,D01_Samsung_GalaxyS3Mini
D01_I_flat_0006.jpg,0.98829937,0.00017438,0.00000472,0.00001455,0.00002355,0.00003579,0.00000459,0.00002749,0.00003057,0.00005168,0.00002489,0.00002240,0.00006070,0.00016571,0.00000967,0.00000385,0.00001395,0.00002395,0.00000633,0.00041020,0.00001290,0.00980207,0.00002056,0.00001251,0.00001875,0.00022787,0.00000308,0.00000244,0.00000558,0.00001118,0.00007163,0.00002983,0.00001115,0.00026615,0.00001069,0.00008527,D01_Samsung_GalaxyS3Mini
D01_I_flat_0008.jpg,0.96491241,0.00027063,0.00001503,0.00002940,0.00006370,0.00194986,0.00002340,0.00001271,0.00018987,0.00037105,0.00014585,0.00055137,0.00185315,0.00381845,0.00012050,0.00001341,0.00046450,0.00024593,0.00005495,0.02422077,0.00001849,0.00004895,0.00004416,0.00001060,0.00000566,0.00005142,0.00003409,0.00001432,0.00003621,0.00006302,0.00001108,0.00011899,0.00002024,0.00005620,0.00002192,0.00011773,D01_Samsung_GalaxyS3Mini
D01_I_flat_0009.jpg,0.99915540,0.00000620,0.00000088,0.00000117,0.00000402,0.00000128,0.00000107,0.00000918,0.00000633,0.00001807,0.00000346,0.00000148,0.00001863,0.00000249,0.00000077,0.00000023,0.00000160,0.00001119,0.00000124,0.00020158,0.00000110,0.00051126,0.00000100,0.00000162,0.00000229,0.00001858,0.00000047,0.00000026,0.00000087,0.00000094,0.00000216,0.00000373,0.00000026,0.00000412,0.00000017,0.00000504,D01_Samsung_GalaxyS3Mini
D01_I_flat_0023.jpg,0.10908497,0.00033592,0.00004112,0.00012178,0.00012397,0.00019855,0.00009636,0.00042089,0.00017540,0.02325505,0.00010126,0.00421242,0.84401518,0.00021597,0.00004199,0.00001824,0.00007461,0.00052493,0.00002093,0.01497028,0.00009541,0.00001399,0.00052961,0.00004526,0.00004139,0.00005860,0.00007811,0.00006778,0.00015991,0.00006939,0.00025210,0.00003026,0.00009926,0.00001391,0.00034264,0.00005257,D13_Apple_iPad2
D01_I_flat_0025.jpg,0.99936599,0.00001194,0.00000033,0.00000043,0.00000044,0.00000061,0.00000009,0.00000152,0.00053013,0.00001836,0.00000010,0.00000311,0.00003066,0.00000025,0.00000015,0.00000011,0.00000125,0.00002093,0.00000016,0.00000746,0.00000023,0.00000104,0.00000031,0.00000008,0.00000005,0.00000030,0.00000077,0.00000017,0.00000050,0.00000034,0.00000013,0.00000076,0.00000008,0.00000018,0.00000014,0.00000093,D01_Samsung_GalaxyS3Mini
D01_I_flat_0026.jpg,0.99736351,0.00003110,0.00000096,0.00000123,0.00000281,0.00006231,0.00000088,0.00000163,0.00002085,0.00023664,0.00000105,0.00080709,0.00050744,0.00001637,0.00000064,0.00000035,0.00001545,0.00006408,0.00000026,0.00082027,0.00000071,0.00000163,0.00000130,0.00000025,0.00000057,0.00000204,0.00001116,0.00000087,0.00000549,0.00000393,0.00000308,0.00000315,0.00000130,0.00000017,0.00000377,0.00000564,D01_Samsung_GalaxyS3Mini
D01_I_flat_0039.jpg,0.99997699,0.00000067,0.00000006,0.00000003,0.00000007,0.00000003,0.00000003,0.00000246,0.00000066,0.00000622,0.00000011,0.00000018,0.00000125,0.00000008,0.00000012,0.00000008,0.00000006,0.00000030,0.00000009,0.00000593,0.00000004,0.00000107,0.00000005,0.00000003,0.00000009,0.00000204,0.00000003,0.00000000,0.00000002,0.00000025,0.00000026,0.00000015,0.00000003,0.00000008,0.00000000,0.00000042,D01_Samsung_GalaxyS3Mini
D01_I_flat_0053.jpg,0.97578877,0.00015661,0.00003031,0.00006081,0.00002206,0.00083659,0.00002450,0.00019125,0.00216341,0.00056788,0.00005258,0.00262496,0.00632477,0.00010105,0.00004017,0.00000756,0.00859164,0.00099873,0.00001231,0.00036629,0.00004529,0.00005378,0.00002120,0.00000860,0.00001192,0.00001813,0.00023536,0.00001739,0.00006119,0.00005087,0.00025082,0.00007747,0.00006022,0.00002041,0.00001815,0.00008704,D01_Samsung_GalaxyS3Mini
D01_I_flat_0056.jpg,0.99978513,0.00000203,0.00000039,0.00000022,0.00000077,0.00000035,0.00000015,0.00000737,0.00000463,0.00001773,0.00000162,0.00000050,0.00000572,0.00000041,0.00000128,0.00000041,0.00000031,0.00000083,0.00000057,0.00000586,0.00000020,0.00011173,0.00000036,0.00000019,0.00000123,0.00004306,0.00000014,0.00000004,0.00000012,0.00000161,0.00000049,0.00000164,0.00000015,0.00000123,0.00000005,0.00000153,D01_Samsung_GalaxyS3Mini
