True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D01_Samsung_GalaxyS3Mini,51,1,0,0,0,6,0,0,0,6,0,0,8,0,0,0,0,6,0,4,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1
D02_Apple_iPhone4s,0,44,1,0,0,4,2,0,0,1,2,4,3,0,1,1,0,1,0,9,2,0,3,6,0,0,0,0,0,0,0,0,0,7,0,0
D03_Huawei_P9,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
D04_LG_D290,0,0,4,81,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D05_Apple_iPhone5c,0,0,0,0,150,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D06_Apple_iPhone6,0,0,0,0,0,37,0,0,0,0,0,0,1,3,0,0,0,0,0,7,1,4,0,0,0,4,0,0,0,0,0,0,1,6,0,0
D07_Lenovo_P70A,0,0,0,0,3,0,87,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0
D08_Samsung_GalaxyTab3,0,0,0,0,7,3,0,32,0,4,0,0,4,2,0,0,0,10,0,0,0,12,0,0,0,4,3,0,0,0,0,1,1,0,0,0
D09_Apple_iPhone4,0,5,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D10_Apple_iPhone4s,0,7,0,0,0,0,0,1,0,60,0,0,2,0,4,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,9,1,0
D11_Samsung_GalaxyS3,0,0,0,0,0,0,0,0,0,7,53,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,9,6,0
D12_Sony_XperiaZ1Compact,0,3,0,0,0,4,0,0,0,0,0,59,0,1,0,0,6,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4
D13_Apple_iPad2,0,0,0,0,0,6,0,0,0,0,0,4,50,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0
D14_Apple_iPhone5c,1,7,0,0,6,1,0,1,0,0,0,0,0,52,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,12,0,0,8,0,0
D15_Apple_iPhone6,0,0,8,0,0,0,0,0,0,0,3,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,8,4,0
D16_Huawei_P9Lite,0,0,39,9,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,12,0,4,0,4,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
D18_Apple_iPhone5c,8,0,0,0,5,0,0,6,0,1,0,4,0,0,0,0,0,61,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
D19_Apple_iPhone6Plus,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,0,0,0,0,30,0,4,0,0,0,4,0,0,0,0,0,0,1,17,4,3
D21_Wiko_Ridge4G,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
D22_Samsung_GalaxyTrendPlus,2,3,0,0,0,2,0,0,0,9,0,0,4,0,0,0,0,0,0,2,0,53,0,0,0,4,0,0,0,0,3,0,0,0,0,0
D23_Asus_Zenfone2Laser,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,71,0,8,0,0,0,0,0,0,0,0,0,0,1
D24_Xiaomi_RedmiNote3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,116,0,0,0,5,0,0,0,0,0,0,0
D26_Samsung_GalaxyS3Mini,0,0,0,0,0,6,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,14,0,0,0,30,0,0,0,0,5,0,0,0,5,0
D27_Samsung_GalaxyS5,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,97,0,0,1,0,0,0,0,0,0
D28_Huawei_P8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,75,0,27,1,0,0,4,0,0
D29_Apple_iPhone5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,3,8,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,20,0,53,0,0,3,0,0,0
D31_Samsung_GalaxyS4Mini,0,0,0,0,4,0,0,6,0,0,0,0,2,6,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,69,0,4,0,0,1
D32_OnePlus_A3003,0,4,0,0,0,0,8,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,1,4,0,0,3,0,1,0,82,0,0,0,0
D33_Huawei_Ascend,0,0,0,0,0,3,0,4,0,0,5,6,0,0,2,0,4,9,0,1,0,1,0,1,0,4,0,0,0,0,4,0,27,4,6,0
D34_Apple_iPhone5,0,3,0,0,0,1,0,0,0,5,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,64,0,0
D35_Samsung_GalaxyTabA,0,1,0,0,0,6,0,0,0,1,0,0,5,0,0,0,0,0,0,6,0,0,0,2,0,3,0,0,0,0,0,0,4,1,47,3
G01_Photoshop_Generative,2,3,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,34
