True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D01_Samsung_GalaxyS3Mini,138,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,1,4,0,1,1,0,13,0,0,0,0,0
D02_Apple_iPhone4s,3,64,0,1,5,0,14,5,4,4,4,5,3,12,5,6,1,6,7,3,7,0,0,9,0,0,4,1,0,1,7,0,0,0,4,5
D03_Huawei_P9,0,0,90,5,0,0,0,0,0,0,0,0,0,3,1,84,0,0,0,4,0,0,0,0,0,0,5,30,0,4,0,4,0,0,0,0
D04_LG_D290,0,0,0,189,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,3,0,4,0,0,0,0,0,0
D05_Apple_iPhone5c,0,3,0,0,270,0,11,0,0,0,2,0,0,5,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D06_Apple_iPhone6,0,3,0,0,0,73,0,3,0,0,0,0,0,5,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0
D07_Lenovo_P70A,0,0,0,0,12,0,176,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0
D08_Samsung_GalaxyTab3,0,4,0,0,5,3,0,88,0,4,0,0,3,4,0,0,0,7,0,1,0,3,0,1,0,4,0,0,0,0,3,0,6,3,0,0
D09_Apple_iPhone4,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
D10_Apple_iPhone4s,7,7,0,0,3,4,0,0,0,93,0,4,0,4,0,0,0,4,0,0,2,4,0,0,0,0,0,1,0,0,4,0,4,15,4,1
D11_Samsung_GalaxyS3,0,0,0,3,0,0,0,0,0,3,101,0,0,4,7,11,0,0,0,0,0,0,4,0,0,2,0,24,0,4,9,0,4,0,9,0
D12_Sony_XperiaZ1Compact,0,0,0,3,3,7,0,8,0,0,0,107,8,11,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,1,7,0,5,8,4,4
D13_Apple_iPad2,0,0,0,0,0,11,0,1,0,2,0,0,126,0,0,0,9,0,1,3,0,0,0,0,0,0,0,2,0,0,10,0,6,0,6,0
D14_Apple_iPhone5c,1,11,0,0,6,4,0,0,0,0,0,3,0,135,0,0,4,4,0,2,0,0,0,0,0,0,0,1,0,0,15,0,0,8,0,0
D15_Apple_iPhone6,0,0,0,0,0,12,8,0,0,0,39,0,4,0,124,1,0,0,15,0,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0
D16_Huawei_P9Lite,0,0,48,0,0,0,0,0,0,0,0,0,4,2,0,140,0,0,0,0,0,0,0,0,0,0,2,16,0,8,0,0,3,0,0,0
D17_Microsoft_Lumia640LTE,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,108,9,0,0,4,0,0,0,0,4,0,0,0,0,15,0,4,0,0,0
D18_Apple_iPhone5c,0,4,0,4,11,0,0,0,0,0,0,6,0,1,0,0,7,111,0,3,0,0,4,0,0,0,0,4,0,0,19,0,0,4,0,0
D19_Apple_iPhone6Plus,0,1,0,1,3,0,0,2,0,0,0,0,0,0,3,0,0,0,226,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,0,0,0,0,2,13,0,4,0,0,0,0,1,8,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0
D21_Wiko_Ridge4G,0,0,0,9,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,162,0,0,0,0,0,0,8,0,13,4,0,4,0,0,0
D22_Samsung_GalaxyTrendPlus,0,0,0,3,3,3,0,4,0,4,5,0,0,0,6,0,0,0,0,3,0,98,0,0,0,18,0,0,0,0,0,0,6,0,3,0
D23_Asus_Zenfone2Laser,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,1,0,21,0,0,0,141,0,6,0,0,0,1,0,0,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,0,0,0,8,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,232,0,0,0,3,0,0,1,0,0,0,0
D26_Samsung_GalaxyS3Mini,1,0,0,0,4,13,0,9,1,4,3,0,0,0,0,0,0,0,0,4,1,54,0,0,0,38,0,2,0,0,5,0,2,3,0,0
D27_Samsung_GalaxyS5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,192,0,0,0,7,0,0,0,0,0
D28_Huawei_P8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,1,0,0,0,182,0,7,8,0,3,0,0,3
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,3,1,0,1,0,0,0,0,0,6,0,0,0,8,8,3,1,0,0,13,0,0,0,0,0,3,25,0,144,4,0,0,0,0,0
D31_Samsung_GalaxyS4Mini,0,0,0,0,7,0,5,0,0,0,2,0,15,8,0,0,0,5,4,5,0,0,2,0,1,0,3,7,2,3,109,3,7,0,3,1
D32_OnePlus_A3003,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,12,0,1,0,0,0,0,167,0,0,4,4
D33_Huawei_Ascend,0,3,0,0,3,4,0,0,0,0,8,0,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,5,29,0,47,0,8,0
D34_Apple_iPhone5,0,4,0,0,0,11,0,3,0,5,1,1,1,2,7,0,0,1,0,11,0,0,0,1,0,1,0,0,0,0,3,0,2,139,0,1
D35_Samsung_GalaxyTabA,0,1,0,0,0,1,0,0,0,0,4,5,9,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,7,1,86,4
G01_Photoshop_Generative,2,4,0,0,0,2,7,1,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,1,85
