True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D01_Samsung_GalaxyS3Mini,62,1,0,0,0,4,0,0,0,1,0,0,8,0,0,0,0,4,0,0,0,2,0,3,0,4,0,0,0,0,0,2,0,0,0,0
D02_Apple_iPhone4s,0,56,0,0,0,0,1,0,0,0,0,0,1,4,5,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,16,0,1
D03_Huawei_P9,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
D04_LG_D290,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D05_Apple_iPhone5c,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
D06_Apple_iPhone6,0,0,0,0,0,43,0,0,0,0,0,1,0,2,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0
D07_Lenovo_P70A,0,0,0,0,8,0,91,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
D08_Samsung_GalaxyTab3,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,0
D09_Apple_iPhone4,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
D10_Apple_iPhone4s,0,4,0,0,0,0,0,0,0,60,0,0,0,0,7,0,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,10,2,0
